ID,Product Name,Geography,Reference Product,Unit,Documentation
120,"lightweight concrete block production, pumice",Rest-of-World (RoW),"lightweight concrete block, pumice",kg,"DocumentationGeneral comment Hardening is assumed to be by air-drying. It is assumed that there is wastewater and solid waste, but as no exact description on the composition of the wastewater and solid waste is available a proxy for each (""treatment, concrete production effluent, to wastewater treatment, class 3"" and ""disposal, municipal solid waste, 22.9% water, to municipal incineration"") is used. The lifespan of the plant is assumed to be 50 years.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology The raw material mixture (aggregates, cement and water) of lightweight concrete blocks are poured into a mould then squeezed and finaly hardened by air (assumption for this study)Included activities ends Includes the raw materials, their transport to the finishing plant, the additional washing, the air-drying, the packing, the infrastructure and the disposal of wastewater and some solid household (e.g. packing material) wasteProduct information Lightweight concrete blocks are made from aggregates with porous structure, which is mixed with cement and water. In this case, the aggregate is pumice. The raw material mixture (aggregates, cement and water) of lightweight concrete blocks are poured into a mould then squeezed and finaly hardened by air. The main use of lightweight and autoclaved aerated concrete blocks are precision blocks, precision building plates, roof and floor panels, reinforced wall partition blocks, assembly beam, head and pillar units.Geography comment For some exchanges CH, RER and GLO modules have been used as proxy.Sampling procedure LiteratureExtrapolations See geography This dataset has been copied from an original dataset covering the geography DE. The uncertainty has been adjusted accordingly."
121,"market for impact extrusion of steel, hot, 2 strokes",Global (GLO),"impact extrusion of steel, hot, 2 strokes",kg,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'impact extrusion of steel, hot, 2 strokes', in the Global geography.
Transport from producers to consumers of this product in the geography covered by the market is included.
This is delivering the service of 'impact extrusion of steel, hot, 2 strokes'. Impact extrusion is a manufacturing process that the product is made out of metal slug. It is a type of pressure forming that take advantage of the change in hardness of materials under high pressure. A pressure force of typically 3.2 to 10 MN is applied which leads to yielding of the materials and a forming of the slug according to the mould`s shape. The use of multiple strokes it is possible to produce complex shapes. Hot impact extrusion is performed at temperature above the crystallisation point of the processed metal. This dataset represents hot impact extrusion of 1 kg of steel with 2 stroke. The service includes impact extrusion processes, production infrastructure, machinery but it excludes the steel input and the process of degreasing.Included activities starts This activity starts with the service generation.
Included activities ends This activity ends with the service supplied to its consumers. Transport or losses are considered irrelevant for this product.Product information This is delivering the service of 'impact extrusion of steel, hot, 2 strokes'. Impact extrusion is a manufacturing process that the product is made out of metal slug. It is a type of pressure forming that take advantage of the change in hardness of materials under high pressure. A pressure force of typically 3.2 to 10 MN is applied which leads to yielding of the materials and a forming of the slug according to the mould`s shape. The use of multiple strokes it is possible to produce complex shapes. Hot impact extrusion is performed at temperature above the crystallisation point of the processed metal. This dataset represents hot impact extrusion of 1 kg of steel with 2 stroke. The service includes impact extrusion processes, production infrastructure, machinery but it excludes the steel input and the process of degreasing."
122,electricity voltage transformation from medium to low voltage,ReliabilityFirst Corporation (US-RFC),"electricity, low voltage",kWh,"DocumentationGeneral comment This dataset represents the transformation of electricity voltage from medium to low voltage. The losses are based on electricity generation and trade statistics: IEA World Energy Statistics and Balances, ISSN: 16834240, https://doi.org/10.1787/enestats-data-en Definition of the voltage levels: - High voltage level above 24 kV (large scale industry) - Medium voltage level between 1 kV and 24 kV (medium to small scale industry, service sector and public buildings) - Low voltage level below 1 kV (Households)Technology Transformers are essential components of the electricity grid. They connect the different voltage levels.
Big power plants feed the electricity at a very high voltage to the electricity grid. Transformers between 600 MVA and 80 MVA can be found in substations, where the high transmission voltage is transformed to the medium distribution voltage. In an additional step the medium voltage is transformed to low voltage using transformers below 2.5 MVA. The small transformers below 2.5 MVA are allocated to the low voltage level, whereas all the other transformers are allocated to the medium voltage level.Included activities starts This activity starts with the medium voltage electricity arriving at the transformer station.Included activities ends This activity ends with 1kWh of medium voltage electricity transformed to low voltage. This dataset includes the losses during voltage transformation. It doesn't include the transformer station itself as this is included in the dataset for the transmission network.Product information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages below 1 kV."
123,phosphorous chloride production,Rest-of-World (RoW),phosphorous chloride,kg,"DocumentationGeneral comment The functional unit represent 1 kg of liquid phosphorus chloride. Large uncertainty of the process data due to weak data on the production process and missing data on process emissions.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Production of phosphorus trichloride by combustion of phosphorus in a chlorine stream with a overall yield of 100% for phosphorus (due to fact that a continuous process) rsp. 98% for chlorine. Inventory bases on stoechiometric calculations. The emissions to air (0.2 wt.% of raw material input) were estimated.Included activities ends Raw materials and chemicals used for production, transport of materials to manufacturing plant, estimated emissions to air and water from production (incomplete), estimation of energy demand and infrastructure of the plant (approximation). Solid wastes omitted.Synonyms phosphorus trichlorideProduct information 'phosphorous chloride' is an inorganic substance with a CAS no. : 007719-12-2. It is called 'trichlorophosphane' under IUPAC naming and its molecular formula is: Cl3P. It is liquid under normal conditions of temperature and pressure with a pungent odor. It is modelled as a pure substance. Modelling this substance in a solution requires the user to add the solvent of their choice in their models. There is no publicly available information about the consumption of this substance on a consumer level. On industrial sites, the substance is used for the manufacture of products in the following sectors: chemicals, as a precursor for pesticides, plasticisers, flame retardants and oil additives.Geography comment Data used has no specific geographical origin (stoechiometry). Average europenan processes for raw materials, transport requirements and electricity mix used.Time period Comment date of published literatureSampling procedure Process data based on stoechiometric calculations of few literature sources. Energy demand based on approximation from large chemical plant. Process emissions based on estimations only.Extrapolations This dataset has been copied from an original dataset covering the geography RER. The uncertainty has been adjusted accordingly."
124,"market for petrol, 5% ethanol by volume from biomass",Global (GLO),"petrol, 5% ethanol by volume from biomass",kg,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'petrol, 5% ethanol by volume from biomass', in the Global geography.
Transport from producers to consumers of this product in the geography covered by the market is included.
'petrol, 5% ethanol by volume from biomass' is a fossil fuel with a calorific value of 41.7 MJ/kg. It is used as a liquid fuel and is sourced from petroleum refineries. Its main applications are in the following sectors: automotive, railroad, aviation, agricultural and military vehicle fuel. This exchange reprensents 95 volume-% low-sulphur petroleum blended with 5 volume-%  anhydrous ethanol from biomass).Included activities starts This activity starts at the gate of the activities that produce 'petrol, 5% ethanol by volume from biomass',  within the geography of Global.Included activities ends This activity ends with the supply of 'petrol, 5% ethanol by volume from biomass',  to the consumers of this product. Transport is included. Product losses during transportation are assumed negligible and are therefore not included.Product information 'petrol, 5% ethanol by volume from biomass' is a fossil fuel with a calorific value of 41.7 MJ/kg. It is used as a liquid fuel and is sourced from petroleum refineries. Its main applications are in the following sectors: automotive, railroad, aviation, agricultural and military vehicle fuel. This exchange reprensents 95 volume-% low-sulphur petroleum blended with 5 volume-%  anhydrous ethanol from biomass)."
125,aluminium electrolysis facility construction,Europe (RER),aluminium electrolysis facility,unit,"DocumentationGeneral comment Medium sized plant. Output: 130'000 t/a, life time: 50 years. Site is shared with casting plant. Total land use is allocated 50% to electrolysis, 50% to casting.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Technology of one medium sized plant in NorwayIncluded activities starts The activity starts from the transformation of unspecified land to industrial area.Included activities ends Port, production hall, machinery and administrative buildings (including disposal).Product information This  is an immobile infrastructure, representing the construction of an aluminium electrolysis facility. The facility is based on a medium sized plant, with a yearly output of 130,000 tons and an assumed life time of 50 years. Its construction includes the production hall, port machinery, administrative buildings and decommission.Geography comment Some Swiss datasets are used for European processes.Sampling procedure Internet searchExtrapolations see Geography"
126,Error: Error page detected,,,,
127,"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014","Canada, Ontario (CA-ON)","electricity, high voltage",kWh,"DocumentationGeneral comment This technology currently does not contribute to power generation in this country. However, it is supposed to contribute to expansion/replacement of power generation capacity between today and 2030; therefore, electricity is the reference product. This dataset represents the production of heat and electricity with wood chips in a state-of-the-art (as of 2014) co-generation plant with a capacity of 6667 kW (referring to fuel input) in Switzerland and was used as approximation for this dataset valid for a global average (uncertainties adjusted accordingly). The technology corresponds to a modern unit to be installed in 2014 in Switzerland, which is equipped with an electrostatic precipitator for particulate matter (PM) emission reduction and an SNCR device for reduction of NOx emissions. Electricity is produced with an organic rankine cycle (ORC) steam generator.
Wood chips are burned in a boiler at a temperature of 800-1300 °C under excess air conditions and turned into carbon dioxide and water. Energy is set free in form of heat. Burning takes place with the following steps:

Drying

degradation of the wood into carbon and gases

degradation of the carbon into gases

oxidation of the gases

These phases overlap. The produced heat can be used directly or for steam production in order to generate electricity with a turbine.
Emissions vary with quality of the combustion (temperatur, mixing of the combustion gases and the added fresh air, retention time of gases in the combustor), filter technologies and with the efficiency of the plant. Emission data in this dataset are taken from measurements and literature as well as from communication with experts.
CO2 emissions were calculated out of the carbon content of the wood used as combustible. Carbon emitted in carbon monoxide was subtracted from the result.
Key emissions factors for CO, NOx, CH4, NMVOC and particles were updated according to latest data.
All other emission factors (per MJ fuel input) correspond to the 1000 kW boiler fuelled with wood chips from forest. Other exchanges correspond to the LCI data for the 6400 kW co-generation unit in ecoinvent v2.2.
Good J., Nussbaumer T., Bühler R., Jenni A. (1996) Erfolgskontrolle des SNCRVerfahren
zur Entstickung von Holzfeuerungen. Schlussbericht des BEWProjektes
Zürich, Schweiz.Technology Electric efficiency: 0.15; Thermal efficiency: 0.45;
Total efficiency: 0.6Included activities starts From wood chips ready to be burned in cogeneration unit (for heat and power production).Included activities ends This activity ends with heat and electricity produced. 

This dataset includes the infrastructure, the wood input, the emissions to air and the disposal of the ashes. Also included are substances needed for operation: lubricating oil, organic chemicals, sodium chloride, chlorine and decarbonized water.Product information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages above 24 kV.Geography comment extrapolated from Swiss dataTime period Comment Current APV=0. However, this technology is supposed to contribute to capacity expansion/replacement between today and 2030.Sampling procedure literature, expert judgement, extrapolationExtrapolations This dataset has been copied from a dataset valid for Switzerland (CH) without adjustment of any emission data. Uncertainty has been adjusted accordingly."
128,Error: Error page detected,,,,
129,"steel turning, average, computer numerical controlled",Europe (RER),"steel removed by turning, average, computer numerical controlled",kg,"DocumentationGeneral comment The reference for turning is 1 kg of metal removed. As there is a large variation from factory to factory with regard to the LCI, it is advised that in case this dataset becomes important in the results, it has to be investigated further if the rough estimations made are applicable or not. If you do not know how much has been removed by turning you can use 0.23kg of this process per kg of final product as an average assumption.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Average technologyIncluded activities starts The activity starts with the workpiece entering the process. The material removed is included in the activity.Included activities ends This dataset encompasses the direct electricity consumption of the machine as well as compressed air and lubricant oil. Furthermore, the metal removed is included. Machine as well as factory infrastructure and operation are considered as well. The disposal of the lubricant oil is also included while the metal removed is assumed to be recycled. Degreasing is not included and has to be added if necessary.Product information This is delivering the service of 'steel removed by turning, average, computer numerical controlled'. Turning is a chipping process where the piece of material is rotating while the cutting tool is not. It can be applied to both inside and outside of the piece to be machined and it is normally used to produce cylindrical shapes. It is performed in metals, wood and plastic materials. The process is computer numerical controlled, meaning that it operates autonomously once programmed. This dataset represents the turning of 1 kg of steel. The service includes materials input, production infrastructure, machinery and electricity consumption. Degreasing is not included and has to be added if necessary.Geography comment Geographical coverage encompasses the industrialised countries.Sampling procedure unknownExtrapolations none"
130,"anti-reflex-coating, etching, solar glass",Rest-of-World (RoW),"anti-reflex-coating, etching, solar glass",m2,"DocumentationGeneral comment The filter cake contains silicone-sodium-fluoride and calcium carbonates or oxides. They can be disposed with the normal household wastes. Standard distances have been assumed for the transport. The exhausts from the treatment chambers go through a so-called air-scrubber (air/water cleaner). The waste material from the scrubber is collected with the water from rinsing of the glasses between the different operations of the treatment and from the final cleaning. This liquid is then passed through a waste water treatment system, resulting in clean water, to be used again in process. The dry matters from the filter press consist of non-aggressive and non-toxic materials, mainly silica-, sodium-, fluoride- and calcium- carbonates and oxides
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology The antireflection microstructure is impressed on the solar glass by an automatic etching procedure. Etching is made with fluorosilic acid (H2(SiF6).  It is possible to produce a film layer on structured and smooth float glass as well as on tempered or un-tempered glasses.Included activities ends Gate to gate inventory for the process including cleaning, etching and clarification and drying. Losses of glass are not included. Product information This product represents the anti-reflex coating of 1 m2 of solar glass. Anti-reflex-coating is used on photovoltaic modules to reduce the amount of light reflected on the glass and increase light transmission.Geography comment Production plant in DK. Some pre-products and waste treatment services estimated with European and Swiss data.Time period Comment Time of informationSampling procedure Personal communicationExtrapolations This dataset has been copied from an original dataset covering the geography DK. The uncertainty has been adjusted accordingly.Representativeness 100%"
131,"market for electricity, medium voltage",Slovakia (SK),"electricity, medium voltage",kWh,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This dataset describes the electricity available on the high voltage level in Slovakia. This is done by showing the transmission of 1kWh electricity at high voltage.
The shares of electricity technologies on this market are valid for the year 2021. They have been calculated by the data provider and don't correspond with the production volumes entered in the undefined datasets of the different electricity supplying technologies. The shares have been calculated based on statistics from 2021. Grid losses are based on data from 2021.Technology Average technology used to transmit and distribute electricity. Includes underground and overhead lines, as well as air-, vacuum- and SF6-insulated high-to-medium voltage switching stations. Electricity production according to related technology datasets.
Definition of the voltage levels:

High voltage level above 24 kV (large scale industry)

Medium voltage level between 1 kV and 24 kV (medium to small scale industry, service sector

and public buildings)
Low voltage level below 1 kV (Households)Included activities starts This activity starts from 1kWh of electricity fed into the medium voltage transmission network.Included activities ends This activity ends with the transport of 1 kWh of medium voltage electricity in the transmission network over aerial lines and cables. This dataset includes: - electricity inputs produced in this country and from imports and transformed to medium voltage - the transmission network - direct emissions to air (SF6 from the insulation gas in the high voltage level switchgear are allocated to the electricity demand on medium voltage). - electricity losses during transmission This dataset doesn't include - electricity losses during transformation from high to medium voltage or medium to low, as these are included in the dataset for transformation - leakage of insulation oil from cables and electro technical equipment (transformers, switchgear, circuit breakers) because this only happens in case of accidental release - SF6 emissions during production and deconstruction of the switchgear, as these are accounted for in the transmission network dataset.Product information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages between 1kV and 24 kV.Time period Comment The 'Start of Period' and 'End of Period' do not refer to the year for which this market is valid. See general comment for the year for which the technology shares are based on.Sampling procedure Literature, statisticsExtrapolations Assumptions for the amount of transmission network per kWh transported and emissions per kWh are based on Swiss data. Electricity losses data are based on IEA data and on data from Switzerland."
132,market for non-ferrous metal smelter,Global (GLO),non-ferrous metal smelter,unit,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'non-ferrous metal smelter', in the Global geography.
Transport from producers to consumers of this product in the geography covered by the market is included.
This is an immobile infrastructure, representing the construction of a non-ferrous metal smelter. The infrastructrure represents aluminium and iron production processes with an input of  6,750,000 tons ore concentrate and an output of 2,650,000 tons metal per year. It has a lifetime of 50 years. The process includes facilities for roasting, electrolysis and for the blast furnace and converter processes.Included activities starts This activity starts with the built infrastructure ready to use.Included activities ends This activity ends with the infrastructure made accessible to the users. Transport or losses are considered irrelevant for this product.Product information This is an immobile infrastructure, representing the construction of a non-ferrous metal smelter. The infrastructrure represents aluminium and iron production processes with an input of  6,750,000 tons ore concentrate and an output of 2,650,000 tons metal per year. It has a lifetime of 50 years. The process includes facilities for roasting, electrolysis and for the blast furnace and converter processes."
133,"market for transport, passenger, car, electric",Global (GLO),"transport, passenger, car, electric",km,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'transport, passenger car, electric', in the Global geography.
Transport from producers to consumers of this product in the geography covered by the market is included.
This is delivering the service of average transportation of one passenger across one kilometre (km). This service only considers the transportation of passengers. The vehicle has a dry weight of 918.22 kg which includes 262 kg the mass of the for the battery. Lifetime of the vehicle is considered 50000 km and lifetime of the battery 100000 km.Included activities starts This activity starts with the service generation.
Included activities ends This activity ends with the service supplied to its consumers. Transport or losses are considered irrelevant for this product.Product information This is delivering the service of average transportation of one passenger across one kilometre (km). This service only considers the transportation of passengers. The vehicle has a dry weight of 918.22 kg which includes 262 kg the mass of the for the battery. Lifetime of the vehicle is considered 50000 km and lifetime of the battery 100000 km."
134,"sodium tetrafluoroborate production, sodium tetrahydridoborate fluorination",Global (GLO),sodium tetrafluoroborate,kg,"DocumentationGeneral comment This dataset represents the production of diborane by means of the reaction of boron trifluoride with sodium tetrahydridoborate (also known as sodium tetrahydroborate). Sodium tetrafluoroborate is obtained as a co-product. Diborane (B2H6) is a colorless gas at room temperature with a repulsively sweet odor. B2H6 mixes well with air, easily forming explosive mixtures. Diborane will ignite spontaneously in moist air at room temperature.
Diborane serves as a strong but selective reducing agent in organic chemistry. It is an electrophilic reagent and reacts markedly differently from the nucleophilic alkali-metal boron and aluminum hydrides. Hydroboration, the addition of diborane or borane to olefins, has found great significance in preparative chemistry. Hydroboration is applicable to multiple bonds between C–C, C–O, C–N, N–N, N–O. Diborane catalyzed by the presence of an ether adds, in an anti-Markovnikov mode, virtually quantitatively to the carbon – carbon double bond of olefins, forming an alkyl borane.
Other important derivatives of diborane are Lewis base adducts, carbonyl adducts, and oxygen-containing products. Further areas of application for diborane are the doping of semiconductor silicon and germanium. Diborane is readily decomposed at high temperature (600 – 700 °C) to give fine powder, high-purity elemental boron. Copyrolysis of diborane with hydrocarbons yields boron carbide, and with NH3 yields boron nitride. These materials, deposited on metal substrates as thin, hard layers, are used in ceramics, tools, and wear-resistant parts. Boron fibers are formed from the decomposition of diborane on substrates and used for light-weight structural components.
The large cross-sectional area of the 10B isotope for neutron capture makes these compounds especially useful in nuclear applications. Borane is also supplied as stable liquid adducts (CH3 )2S · BH3 (Callery Chemical Co., Aldrich Chemical Co.), and as a 1 M solution in tetrahydrofuran (THF) (Aldrich Chemical Co., Ventron Div. of Morton-Thiokol Inc.).
As there was no data available for the fluorination of sodium tetrahydridoborate, this dataset is based on stoechiometric calculations and estimations. The values for the consumption of the raw materials are calculated, and the emissions are estimated. The energy and water consumption are estimated based on data from a large chemical plant (Gendorf 2016).
References:
Sutter, J. (2007) Life Cycle Inventories of Highly Pure Chemicals. ecoinvent report No. 19. Swiss Centre for Life Cycle Inventories, Dübendorf, 2007.
Gendorf (2016) Umwelterklärung 2015, Werk Gendorf Industriepark, www.gendorf.de.Technology Sodium tetrahydridoborate fluorination is one of the most important processes to produce diborane. The method preferred for the commercial preparation of diborane is the addition of boron trifluoride to a stirred solution of sodium tetrahydridoborate in diethylene glycol dimethyl ether (diglyme):

Diborane is shipped either as a compressed gas (ambient) or as a liquid (cylinder over packaged with dry ice). It is packaged as a hazardous material regulated by the DOT.
References:
Brotherton, R..: Boron Compounds. Published online: 2000. In: Ullmann's Ency-clopedia of Industrial Chemistry, Seventh Edition, 2004 Electronic Release (ed. Fiedler E., Grossmann G., Kersebohm D., Weiss G. and Witte C.). 7 th Electronic Release Edition. Wiley InterScience, New York, Online-Version under: http://www.mrw.interscience.wiley.com/emrw/9783527306732/homeIncluded activities starts From the reception of boron trifluoride and sodium tetrahydridoborate at the factory gate.Included activities ends This activity ends with the fluorination of sodium tetrahydridoborate.  It includes the consumption of the raw materials, the energy uses, the infrastructure use and emissions.Synonyms Diboron hexahydride, Diborane(6), Boranylidyneborane, BoroethaneProduct information 'sodium tetrafluoroborate' is an inorganic substance with a CAS no. : 013755-29-8. It is called 'sodium;tetrafluoroborate' under IUPAC naming and its molecular formula is: BF4Na. It is solid under normal conditions of temperature and pressure and appears as a white crystalline solid. It is freely soluble in water. It is modelled as a pure substance. Modelling this substance in a solution requires the user to add the solvent of their choice in their models. On a consumer level, is used in the following products: adhesives and sealants, coating products and laboratory chemicals. There is no publicly available information about the consumption of this substance on industrial sites.Geography comment The inventory is modelled for the world. Some values are based on data from a large chemical factory located in Germany. These are assumed to be valid for this geography.Time period Comment Time of publications. Some values are based on data published by the Gendorf factory that were collected between 2011 and 2015. The time period has been adjusted accordingly. For more details, see the comments of the exchanges.Sampling procedure Literature data Some values are calculated based on data from a large chemical factory located in Germany. For more details, see the comments of the exchanges.Representativeness 100%"
135,Error: Error page detected,,,,
136,"fluorine production, liquid",Rest-of-World (RoW),"fluorine, liquid",kg,"DocumentationGeneral comment This module investigates the production of fluorine as a basic product for SF6. It is a rough and incomplete inventory which is based on information found in the literature.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Electrolysis of KF-2HF (40.68 wt % HF)Included activities ends Production of fluorine from hydrogene fluoride. Infrastructure estimated with generic data. Data for raw material KF were not available.Product information 'fluorine, liquid' is an inorganic substance with a CAS no. : 007782-41-4. It is called 'molecular fluorine' under IUPAC naming and its molecular formula is: F2. It is liquid under normal conditions of temperature and pressure with a pungent odor. It is modelled as a pure substance. Modelling this substance in a solution requires the user to add the solvent of their choice in their models. On a consumer level, is used in the following products: refrigerants and surfactants. On industrial sites, the substance is used for the manufacture of products in the following sectors: chemicals and agrochemicals.Geography comment Estimation for EuropeTime period Comment Time of publicationSampling procedure Literature surveyExtrapolations From single data. This dataset has been copied from an original dataset covering the geography RER. The uncertainty has been adjusted accordingly."
137,"polystyrene production, extruded, HFC-134a blown",Europe (RER),"polystyrene, extruded",kg,"DocumentationGeneral comment This dataset can be used in the construction building sector. The cutting of the extruded polystyrene blocks is not included in the process. Blowing agent is HFC-134a. Process emissions are 20% (w/w)
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Extrusion process of expandable polystyrene including discharge via slot die. HCF-134a as blowing agents.Included activities ends The dataset describes the production of extruded polystyrene. Included processes are the melting of polystyrene pearls in the extruder, the discharge through a slot die, as well as the cooling with water.Synonyms XPSProduct information 'polystyrene, extruded', is a plastic product of fossil origin, it is not biodegradable and it is a thermoplastic material. This product consists of 100% virgin material with no content of recycled material. The product is used in the following applications and sectors: used to form plates, sheet, or foam boards. In a secondary process step extruded sheet can be thermoformed, for example into disposables such as trays and containers.Geography comment Data for leading polystyrene XPS producers in Germany and the USA. Applicable for Europe and North America.Time period Comment Technology in 1994 was still using CFC or HCFC as blowing agent. In 2005, already more than 50% of companies in Europe are using CO2 as blowing agent. Though mainly in the USA, HFC-134a and HFC-152a as a blowing agent are still common.Sampling procedure Literature, databaseExtrapolations see Geography"
138,market for sanitary ceramics,Global (GLO),sanitary ceramics,kg,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'sanitary ceramics', in the Global geography.
Transport from producers to consumers of this product in the geography covered by the market is included.
The product ""sanitary ceramics"" represents ceramic products for the bathroom. Sanitary ceramics are clay-based and are made from a single clay or one or more clays mixed with mineral modifiers such as quartz and feldspar. The types of commercial clays used for ceramics are primarily kaolin and ball clay. Composition of ceramics might differ from case to case. This product refers to oxidic ceramics.Included activities starts This activity starts at the gate of the activities that produce 'sanitary ceramics',  within the geography of Global.Included activities ends This activity ends with the supply of 'sanitary ceramics',  to the consumers of this product. Transport is included. Product losses during transportation are assumed negligible and are therefore not included.Product information The product ""sanitary ceramics"" represents ceramic products for the bathroom. Sanitary ceramics are clay-based and are made from a single clay or one or more clays mixed with mineral modifiers such as quartz and feldspar. The types of commercial clays used for ceramics are primarily kaolin and ball clay. Composition of ceramics might differ from case to case. This product refers to oxidic ceramics."
139,Error: Error page detected,,,,
140,Error: Error page detected,,,,
141,Error: Error page detected,,,,
